SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
7142,4,6,711,1524,520,711,0,188,75,352,615,0,0,2,1.34300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,174,0,11,3597,51,7968,3489654.80,3489654.80,3489654.80,4.367,4.367,4.037,0.000,0.000,0.000,1.762,1.762,0.884,6.130,6.130,4.922,2,2244,690,116,1641,0,0.00,0,0,0.0,0.0,0.0,0.0
7143,4,6,1229,2753,940,1284,0,56,35,222,313,0,0,2,1.34300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,314,177,6,2125,17,1438,3611779.71,3611779.71,3611779.71,7.622,5.001,2.902,0.000,0.000,0.000,0.867,0.659,0.665,8.489,5.661,3.567,2,1860,1356,273,1642,0,0.00,0,0,0.0,0.0,0.0,0.0
7144,4,6,23,53,18,25,0,35,15,7,57,0,0,2,1.34800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6,0,0,0,1,8770,1998911.35,1998911.35,1998911.35,0.265,3.677,2.887,0.000,0.000,0.000,0.285,0.640,0.504,0.550,4.317,3.391,1,533,39,3,470,0,0.00,0,0,0.0,0.0,0.0,0.0
7145,4,6,24,69,24,32,0,0,12,2,14,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8,0,0,0,0,0,2564933.99,2564933.99,2564933.99,0.269,0.269,2.887,0.000,0.000,0.000,0.055,0.055,0.504,0.324,0.324,3.391,1,94,33,2,94,0,0.00,0,0,0.0,0.0,0.0,0.0
7146,4,6,0,0,0,0,0,0,8,1,9,0,0,2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1,174,3492463.86,3492463.86,3492463.86,0.000,0.000,3.657,0.000,0.000,0.000,0.026,0.026,0.718,0.026,0.026,4.376,1,20,18,0,20,0,0.00,0,0,0.0,0.0,0.0,0.0
7147,4,6,3,8,3,4,0,0,12,5,17,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,0,0,1,405,1713368.74,1713368.74,1713368.74,0.021,0.245,0.245,0.000,0.000,0.000,0.066,0.061,0.061,0.087,0.306,0.306,1,0,23,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7148,4,6,80,197,74,93,480,28,137,88,253,0,0,2,1.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26,0,3,671,6,767,3028043.49,3028043.49,3028043.49,0.651,1.388,1.388,1.585,0.400,0.400,0.836,1.260,1.260,3.071,3.048,3.048,1,512,158,27,279,0,0.00,0,0,0.0,0.0,0.0,0.0
7149,4,6,513,1305,490,619,0,3,17,49,69,0,0,2,1.37200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,170,109,3,2101,0,0,4403858.20,4403858.20,4403858.20,2.963,5.553,4.344,0.000,0.525,0.399,0.157,0.810,0.762,3.120,6.888,5.505,2,898,590,181,595,0,0.00,0,0,0.0,0.0,0.0,0.0
7150,4,6,800,1737,652,824,0,81,53,119,253,0,0,2,1.37300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,227,258,7,951,25,4881,729764.94,729764.94,729764.94,23.802,4.440,2.855,0.000,0.000,0.000,3.467,0.480,0.535,27.269,4.920,3.390,1,1104,979,319,881,0,0.00,0,0,0.0,0.0,0.0,0.0
7151,4,6,102,267,100,127,0,6,6,24,36,0,0,2,1.37300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,35,0,0,0,0,0,2319805.05,2319805.05,2319805.05,1.151,3.912,2.061,0.000,0.000,0.000,0.155,0.779,0.548,1.306,4.691,2.609,1,72,148,28,72,0,0.00,0,0,0.0,0.0,0.0,0.0
7152,4,6,143,320,120,152,0,1,76,97,174,0,0,2,1.37100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,42,0,0,0,0,0,2891065.67,2891065.67,2891065.67,1.107,0.888,2.329,0.000,0.000,0.000,0.602,0.370,0.508,1.709,1.258,2.837,1,232,228,20,225,0,0.00,0,0,0.0,0.0,0.0,0.0
7153,4,6,20,43,19,19,0,0,3,4,7,0,0,2,1.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8,0,0,0,0,0,1616462.69,1616462.69,1616462.69,0.266,0.280,0.233,0.000,0.000,0.000,0.043,0.045,0.049,0.309,0.325,0.282,1,6,27,2,6,0,0.00,0,0,0.0,0.0,0.0,0.0
7154,4,6,40,89,39,38,0,0,11,9,20,0,0,2,1.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16,0,2,10014,2,232,3617648.38,3617648.38,3617648.38,0.246,0.208,0.208,0.000,0.000,0.000,0.055,0.046,0.046,0.301,0.254,0.254,1,104,85,20,86,0,0.00,0,0,0.0,0.0,0.0,0.0
7155,4,6,159,386,171,167,0,0,24,4,28,0,0,2,1.37700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,68,0,0,0,0,0,4876186.31,4876186.31,4876186.31,0.792,0.792,2.150,0.000,0.000,1.919,0.057,0.057,0.388,0.849,0.849,4.458,1,34,34,2,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7156,4,6,1288,3462,1531,1497,0,89,166,190,445,0,0,2,1.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,610,398,15,4784,23,4048,1215643.75,1215643.75,1215643.75,9.699,11.336,8.730,0.000,0.000,0.000,1.302,1.478,0.729,11.002,12.814,9.458,2,1853,1523,581,1818,0,0.00,0,0,0.0,0.0,0.0,0.0
7157,4,6,17,54,20,24,0,1,11,0,12,0,0,2,1.35300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7,0,0,0,0,0,3270505.47,3270505.47,3270505.47,0.165,0.208,2.800,0.000,0.000,0.000,0.037,0.046,0.370,0.202,0.254,3.170,1,86,38,3,80,0,0.00,0,0,0.0,0.0,0.0,0.0
7158,4,6,13,40,15,18,0,6,21,1,28,0,0,2,1.30800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,2,1807,0,0,1418214.00,1418214.00,1418214.00,13.296,6.906,5.007,0.000,0.000,0.000,1.796,1.405,1.020,15.092,8.310,6.026,2,33,76,12,68,0,0.00,0,0,0.0,0.0,0.0,0.0
7159,4,6,545,1378,513,622,0,23,170,331,524,0,0,2,1.33800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,176,167,11,13082,9,20692,3464953.97,3464953.97,3464953.97,3.977,2.904,1.105,0.000,0.000,0.000,1.512,1.130,0.414,5.489,4.034,1.519,1,744,699,289,736,0,0.00,0,0,0.0,0.0,0.0,0.0
7160,4,6,72,202,75,91,0,1,22,4,27,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26,0,0,0,0,0,3314467.53,3314467.53,3314467.53,0.609,0.609,1.461,0.000,0.000,0.000,0.081,0.081,0.531,0.691,0.691,1.992,1,105,63,11,105,0,0.00,0,0,0.0,0.0,0.0,0.0
7161,4,6,17,41,16,20,0,5,21,12,38,0,0,2,1.41200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,0,0,0,0,4316184.26,4316184.26,4316184.26,0.095,0.095,1.461,0.000,0.000,0.000,0.088,0.088,0.531,0.183,0.183,1.992,1,49,42,0,70,0,0.00,0,0,0.0,0.0,0.0,0.0
7162,4,6,658,1649,660,799,0,32,43,69,144,0,0,2,1.39100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,193,136,12,2435,9,1479,7563377.17,7563377.17,7563377.17,2.180,1.199,0.949,0.000,0.000,0.000,0.190,0.107,0.088,2.371,1.305,1.037,1,909,790,188,788,0,0.00,0,0,0.0,0.0,0.0,0.0
7163,4,6,31,73,29,35,0,0,5,4,9,0,0,2,1.38700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,0,0,0,0,6800189.73,6800189.73,6800189.73,0.107,1.199,1.199,0.000,0.000,0.000,0.013,0.107,0.107,0.121,1.305,1.305,1,68,54,6,68,0,0.00,0,0,0.0,0.0,0.0,0.0
7164,4,6,91,208,83,101,0,1,18,6,25,0,0,2,1.39600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,24,0,0,0,0,0,5963409.61,5963409.61,5963409.61,0.349,0.349,1.373,0.000,0.000,0.000,0.042,0.042,0.125,0.391,0.391,1.498,1,885,140,14,817,0,0.00,0,0,0.0,0.0,0.0,0.0
7165,4,6,134,310,99,143,0,1,13,13,27,0,0,2,1.33600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,34,0,0,0,0,0,6121718.92,6121718.92,6121718.92,0.506,0.313,0.313,0.000,0.000,0.000,0.044,0.042,0.042,0.550,0.355,0.355,1,136,225,93,50,0,0.00,0,0,0.0,0.0,0.0,0.0
7166,4,6,44,132,42,61,0,0,7,7,14,0,0,2,1.34100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,0,9,4533,0,0,10020426.83,10020426.83,10020426.83,0.132,0.274,0.274,0.000,0.000,0.000,0.014,0.025,0.025,0.146,0.299,0.299,1,24,69,16,24,0,0.00,0,0,0.0,0.0,0.0,0.0
7167,4,6,88,198,63,91,0,1,32,11,44,0,0,2,1.33000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22,0,0,0,0,0,4291613.82,4291613.82,4291613.82,0.461,0.488,0.488,0.000,0.000,0.000,0.103,0.068,0.068,0.564,0.556,0.556,1,306,139,56,286,0,0.00,0,0,0.0,0.0,0.0,0.0
7168,4,6,73,185,59,85,0,2,4,7,13,0,0,2,1.32900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20,0,1,191,0,0,5543612.48,5543612.48,5543612.48,0.334,0.318,2.082,0.000,0.000,0.000,0.023,0.028,0.458,0.357,0.346,2.540,1,56,75,14,46,0,0.00,0,0,0.0,0.0,0.0,0.0
7169,4,6,861,1844,590,852,0,141,152,143,436,0,0,2,1.33600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,203,248,17,4452,22,14599,2793589.04,2793589.04,2793589.04,6.601,4.331,2.449,0.000,0.000,0.000,1.561,0.814,0.442,8.162,5.144,2.891,2,1673,946,245,1669,0,0.00,0,0,0.0,0.0,0.0,0.0
7170,4,6,361,855,274,395,0,13,9,49,71,0,0,2,1.33500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,94,0,2,170,10,1500,3438445.59,3438445.59,3438445.59,2.487,4.331,2.775,0.000,0.000,0.000,0.206,0.814,0.531,2.693,5.144,3.306,2,795,449,158,728,0,0.00,0,0,0.0,0.0,0.0,0.0
7171,4,6,1151,2570,964,1177,0,71,90,131,292,0,0,2,1.18500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,355,249,17,8637,18,4942,12722124.02,12722124.02,12722124.02,2.020,2.020,2.020,0.000,0.000,0.000,0.230,0.230,0.230,2.250,2.250,2.250,1,0,1268,276,1337,0,0.00,0,0,0.0,0.0,0.0,0.0
7172,4,6,17,68,26,31,0,3,20,15,38,0,0,2,1.17600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,3,1130,0,0,8485114.11,8485114.11,8485114.11,0.080,0.080,0.447,0.000,0.000,0.000,0.045,0.045,0.075,0.125,0.125,0.522,1,0,35,2,73,0,0.00,0,0,0.0,0.0,0.0,0.0
7173,4,6,226,514,165,267,0,3,19,38,60,0,0,2,1.33600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,54,64,8,1968,3,984,4539870.74,4539870.74,4539870.74,1.132,1.513,0.733,0.000,0.000,0.000,0.132,0.132,0.085,1.264,1.645,0.818,1,0,239,52,84,0,0.00,0,0,0.0,0.0,0.0,0.0
7174,4,6,251,562,180,292,0,5,17,12,34,0,0,2,1.33900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,59,0,4,322,0,0,2572172.07,2572172.07,2572172.07,2.185,1.075,1.075,0.000,0.000,0.000,0.132,0.116,0.116,2.317,1.191,1.191,1,0,333,101,142,0,0.00,0,0,0.0,0.0,0.0,0.0
7175,4,6,24,63,20,33,0,1,24,4,29,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7,0,0,0,0,0,3486270.09,3486270.09,3486270.09,0.181,1.032,0.721,0.000,0.000,0.000,0.083,0.104,0.075,0.264,1.136,0.797,1,0,38,8,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7176,4,6,6,16,5,8,0,0,3,1,4,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2,0,0,0,0,0,2828872.12,2828872.12,2828872.12,0.057,0.057,0.125,0.000,0.000,0.000,0.014,0.014,0.052,0.071,0.071,0.177,1,0,-1,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7177,4,6,551,1248,445,612,0,20,20,54,94,0,0,2,1.39700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,151,127,9,2926,10,3185,5552600.09,5552600.09,5552600.09,2.248,2.248,2.248,0.000,0.000,0.000,0.169,0.169,0.169,2.417,2.417,2.417,1,0,658,218,463,0,0.00,0,0,0.0,0.0,0.0,0.0
7178,4,6,83,205,73,100,0,7,53,41,101,0,0,2,1.39800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25,0,1,249,3,2444,4808755.83,4808755.83,4808755.83,0.426,0.420,0.420,0.000,0.000,0.000,0.210,0.130,0.130,0.636,0.550,0.550,1,0,98,18,3,0,0.00,0,0,0.0,0.0,0.0,0.0
7179,4,6,84,224,80,110,0,1,20,11,32,0,0,2,1.39300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27,0,0,0,1,39,5411315.07,5411315.07,5411315.07,0.414,0.420,0.318,0.000,0.000,0.000,0.059,0.130,0.098,0.473,0.550,0.416,1,0,130,41,71,0,0.00,0,0,0.0,0.0,0.0,0.0
7180,4,6,534,1200,424,582,0,10,63,95,168,0,0,2,1.43800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,143,93,8,2887,5,4492,6799727.54,6799727.54,6799727.54,1.765,1.765,1.183,0.000,0.000,0.000,0.247,0.247,0.188,2.012,2.012,1.370,1,0,664,192,511,0,0.00,0,0,0.0,0.0,0.0,0.0
7181,4,6,30,99,35,48,0,1,26,11,38,0,0,2,1.43300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12,0,0,0,0,0,4182476.31,4182476.31,4182476.31,0.237,0.237,1.183,0.000,0.000,0.000,0.091,0.091,0.188,0.328,0.328,1.370,1,0,44,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7182,4,6,338,1041,413,488,0,49,442,1147,1638,0,0,2,1.25100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,143,0,29,12532,23,26573,5349652.45,5349652.45,5349652.45,1.946,1.946,5.439,0.000,0.000,3.330,3.062,3.062,4.319,5.008,5.008,13.088,2,0,452,191,995,0,0.00,0,0,0.0,0.0,0.0,0.0
7183,4,6,2349,5254,2084,2465,3912,748,240,2370,3358,0,0,2,1.25100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,720,745,69,47974,214,85976,1473322.12,1473322.12,1473322.12,35.661,35.661,7.136,26.552,26.552,2.309,22.792,22.792,3.546,85.005,85.005,12.992,5,0,2385,621,3433,0,0.00,0,0,0.0,0.0,0.0,0.0
7184,4,6,39,95,38,45,0,1,19,58,78,0,0,2,1.25600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13,0,2,96,1,650,4924782.44,4924782.44,4924782.44,0.193,0.193,4.099,0.000,0.000,2.500,0.158,0.158,3.245,0.351,0.351,9.843,1,0,27,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7185,4,6,7,23,9,11,0,0,3,0,3,0,0,2,1.28600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,0,0,0,0,3899223.70,3899223.70,3899223.70,0.059,0.059,0.134,0.000,0.000,0.000,0.008,0.008,0.092,0.067,0.067,0.226,1,0,20,0,9,0,0.00,0,0,0.0,0.0,0.0,0.0
7186,4,6,6,24,9,11,0,0,6,0,6,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,0,0,0,0,4008894.48,4008894.48,4008894.48,0.060,0.060,0.297,0.000,0.000,0.000,0.015,0.015,0.502,0.075,0.075,0.799,1,0,-1,0,22,0,0.00,0,0,0.0,0.0,0.0,0.0
7187,4,6,12,31,11,15,0,7,63,104,174,0,0,2,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,2,7528,3,1460,4675220.41,4675220.41,4675220.41,0.066,0.172,0.172,0.000,0.000,0.000,0.372,0.255,0.255,0.438,0.427,0.427,1,0,30,0,19,0,0.00,0,0,0.0,0.0,0.0,0.0
7188,4,6,29,72,26,34,0,97,267,139,503,0,0,2,1.27600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8,0,1,1212,17,20883,1351666.29,1351666.29,1351666.29,0.533,2.954,1.741,0.000,0.000,0.000,3.721,1.338,0.784,4.254,4.292,2.525,1,0,46,0,170,0,0.00,0,0,0.0,0.0,0.0,0.0
7189,4,6,725,1570,564,747,0,159,22,60,241,0,0,2,1.28600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,173,0,10,4589,30,11076,4207189.31,4207189.31,4207189.31,3.732,2.954,2.954,0.000,0.000,0.000,0.573,1.338,1.338,4.305,4.292,4.292,1,0,786,234,610,0,0.00,0,0,0.0,0.0,0.0,0.0
7190,4,6,1247,3006,1080,1431,0,42,60,318,420,0,0,2,1.28500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,331,363,21,6568,24,7010,4957418.74,4957418.74,4957418.74,6.064,6.064,3.884,0.000,0.000,0.000,0.847,0.847,0.554,6.911,6.911,4.438,2,4,1419,346,1805,0,0.00,0,0,0.0,0.0,0.0,0.0
7191,4,6,30,102,37,49,0,1,22,0,23,0,0,2,1.30000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11,0,1,1550,0,0,3044436.70,3044436.70,3044436.70,0.335,0.782,3.054,0.000,0.000,0.000,0.076,0.215,0.482,0.411,0.997,3.535,1,0,25,0,16,0,0.00,0,0,0.0,0.0,0.0,0.0
7192,4,6,584,1346,519,655,0,9,58,93,160,0,0,2,1.34900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,182,196,2,687,7,2032,687249.02,687249.02,687249.02,19.585,2.690,1.906,0.000,0.000,0.000,2.328,0.845,0.439,21.913,3.535,2.346,1,0,655,178,662,0,0.00,0,0,0.0,0.0,0.0,0.0
7193,4,6,65,166,64,81,0,29,267,19,315,0,0,2,1.35400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22,0,2,251,5,4924,4934160.05,4934160.05,4934160.05,0.336,1.878,1.878,0.000,0.000,0.000,0.638,0.590,0.590,0.975,2.468,2.468,1,35,78,15,35,0,0.00,0,0,0.0,0.0,0.0,0.0
7194,4,6,318,772,298,376,0,17,19,16,52,0,0,2,1.34900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,104,0,8,3068,9,2238,3850174.74,3850174.74,3850174.74,2.005,1.268,2.928,0.000,0.000,0.000,0.135,0.109,0.310,2.140,1.376,3.238,1,0,414,195,505,0,0.00,0,0,0.0,0.0,0.0,0.0
7195,4,6,30,68,26,33,0,2,6,14,22,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,1,80,1,52,4150126.59,4150126.59,4150126.59,0.164,0.164,0.164,0.000,0.000,0.000,0.053,0.053,0.053,0.217,0.217,0.217,1,0,62,24,55,0,0.00,0,0,0.0,0.0,0.0,0.0
7196,4,6,254,518,190,257,0,21,3,30,54,0,0,2,1.22400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,61,65,4,915,2,1880,1446078.23,1446078.23,1446078.23,3.582,3.582,3.582,0.000,0.000,0.000,0.373,0.373,0.373,3.956,3.956,3.956,1,0,219,32,216,0,0.00,0,0,0.0,0.0,0.0,0.0
7197,4,6,261,653,240,324,0,7,43,26,76,0,0,2,1.22200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,76,0,8,3163,11,2485,4303130.90,4303130.90,4303130.90,1.517,1.517,0.439,0.000,0.000,0.000,0.177,0.177,0.072,1.694,1.694,0.511,1,0,356,109,550,0,0.00,0,0,0.0,0.0,0.0,0.0
7198,4,6,10,23,9,11,0,0,5,2,7,0,0,2,1.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,0,0,1,1479,2552375.03,2552375.03,2552375.03,0.090,0.240,0.240,0.000,0.000,0.000,0.027,0.320,0.320,0.118,0.560,0.560,1,0,17,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7199,4,6,25,71,27,33,0,11,10,3,24,0,0,2,1.24000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,0,0,0,0,3331140.68,3331140.68,3331140.68,0.213,6.708,5.274,0.000,0.295,0.230,0.072,1.394,1.109,0.285,8.398,6.613,2,0,24,0,719,0,0.00,0,0,0.0,0.0,0.0,0.0
7200,4,6,2419,5655,2180,2619,253,210,88,866,1164,0,0,2,1.23400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,691,597,30,40685,37,13599,2686765.39,2686765.39,2686765.39,21.048,9.515,14.657,0.942,0.420,5.560,4.332,1.974,6.068,26.322,11.909,26.285,2,0,2487,745,2790,0,0.00,0,0,0.0,0.0,0.0,0.0
7201,4,6,273,828,370,389,0,28,34,97,159,0,0,2,1.23400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,149,0,6,5444,6,3329,3603961.72,3603961.72,3603961.72,2.297,2.297,11.979,0.000,0.000,7.705,0.441,0.441,6.927,2.739,2.739,26.611,1,0,414,101,833,0,0.00,0,0,0.0,0.0,0.0,0.0
7202,4,6,476,1300,581,610,0,25,80,74,179,0,0,2,1.23300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,234,0,6,2608,10,4934,9089447.77,9089447.77,9089447.77,1.430,1.430,1.430,0.000,0.000,0.000,0.197,0.197,0.197,1.627,1.627,1.627,1,0,530,115,704,0,0.00,0,0,0.0,0.0,0.0,0.0
7203,4,6,52,154,68,70,0,0,24,1,25,0,0,2,1.36500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,1,61,0,0,3767356.42,3767356.42,3767356.42,0.409,1.011,5.823,0.000,0.000,0.000,0.066,0.995,3.335,0.475,2.006,9.159,1,0,47,0,150,0,0.00,0,0,0.0,0.0,0.0,0.0
7204,4,6,102,287,126,131,0,56,167,186,409,0,0,2,1.36300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,42,0,1,97,6,3888,593709.91,593709.91,593709.91,21.851,5.823,4.607,0.000,0.000,0.000,13.011,3.335,2.058,34.862,9.159,6.665,2,0,153,92,111,0,0.00,0,0,0.0,0.0,0.0,0.0
